Title,Subtitle,CELEX number,Initiating document,Procedure reference,Initial reference,Adopted acts,Latest consolidated version,Procedure status,ECLI identifier,Transposed legal act(s),Date of document,In force indicator,Number of pages,Publication Reference,,
Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance),PE/102/2023/REV/1,32024L1275,,,,,,,,,2024-04-24,true,,"OJ L, 2024/1275,  , ELI: http://data.europa.eu/eli/dir/2024/1275/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1260 of the European Parliament and of the Council of 24 April 2024 on asset recovery and confiscation,PE/3/2024/REV/1,32024L1260,,,,,,,,,2024-04-24,true,,"OJ L, 2024/1260,  , ELI: http://data.europa.eu/eli/dir/2024/1260/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1233 of the European Parliament and of the Council of 24 April 2024 on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State (recast),PE/93/2023/REV/1,32024L1233,,,,,,,,,2024-04-24,true,,"OJ L, 2024/1233,  , ELI: http://data.europa.eu/eli/dir/2024/1233/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,PE/82/2023/REV/1,32024L1203,,,,,2024-04-30,,,,2024-04-11,true,,"OJ L, 2024/1203,  , ELI: http://data.europa.eu/eli/dir/2024/1203/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1226 of the European Parliament and of the Council of 24 April 2024 on the definition of criminal offences and penalties for the violation of Union restrictive measures and amending Directive (EU) 2018/1673,PE/95/2023/REV/1,32024L1226,,,,,,,,,2024-04-24,true,,"OJ L, 2024/1226,  , ELI: http://data.europa.eu/eli/dir/2024/1226/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2024/1069 of the European Parliament and of the Council of 11 April 2024 on protecting persons who engage in public participation from manifestly unfounded claims or abusive court proceedings (‘Strategic lawsuits against public participation’),PE/88/2023/REV/1,32024L1069,,,,,,,,,2024-04-11,true,,"OJ L, 2024/1069,  , ELI: http://data.europa.eu/eli/dir/2024/1069/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2023/2225 of the European Parliament and of the Council of 18 October 2023 on credit agreements for consumers and repealing Directive 2008/48/EC,PE/22/2023/REV/1,32023L2225,,,,,,,,,2023-10-18,true,,"OJ L, 2023/2225,  , ELI: http://data.europa.eu/eli/dir/2023/2225/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance),PE/15/2023/INIT,32023L1791,,,,,,,,,2023-09-13,true,111,"OJ L 231, , p. 1–111
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2023/1544 of the European Parliament and of the Council of 12 July 2023 laying down harmonised rules on the designation of designated establishments and the appointment of legal representatives for the purpose of gathering electronic evidence in criminal proceedings,PE/3/2023/REV/1,32023L1544,,,,,,,,,2023-07-12,true,10,"OJ L 191, , p. 181–190
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2023/977 of the European Parliament and of the Council of 10 May 2023 on the exchange of information between the law enforcement authorities of Member States and repealing Council Framework Decision 2006/960/JHA,PE/70/2022/REV/2,32023L0977,,,,,,,,,2023-05-10,true,24,"OJ L 134, , p. 1–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2023/970 of the European Parliament and of the Council of 10 May 2023 to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms (Text with EEA relevance),PE/81/2022/REV/1,32023L0970,,,,,,,,,2023-05-10,true,24,"OJ L 132, , p. 21–44
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),PE/51/2022/REV/1,32022L2557,,,,,,,,,2022-12-14,true,35,"OJ L 333, , p. 164–198
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)",PE/32/2022/REV/2,32022L2555,,,,,2022-12-27,,,,2022-12-14,true,73,"OJ L 333, , p. 80–152
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/2561 of the European Parliament and of the Council of 14 December 2022 on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers (codification) (Text with EEA relevance),PE/1/2022/REV/1,32022L2561,,,,,,,,,2022-12-14,true,24,"OJ L 330, , p. 46–69
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/2381 of the European Parliament and of the Council of 23 November 2022 on improving the gender balance among directors of listed companies and related measures (Text with EEA relevance),PE/59/2022/INIT,32022L2381,,,,,,,,,2022-11-23,true,16,"OJ L 315, , p. 44–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/2041 of the European Parliament and of the Council of 19 October 2022 on adequate minimum wages in the European Union,PE/28/2022/REV/1,32022L2041,,,,,,,,,2022-10-19,true,15,"OJ L 275, , p. 33–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/1999 of the European Parliament and of the Council of 19 October 2022 on uniform procedures for checks on the transport of dangerous goods by road (codification) (Text with EEA relevance),PE/22/2022/REV/1,32022L1999,,,,,2024-05-20,,,,2022-10-19,true,13,"OJ L 274, , p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2022/993 of the European Parliament and of the Council of 8 June 2022 on the minimum level of training of seafarers (codification) (Text with EEA relevance),PE/37/2021/REV/1,32022L0993,,,,,,,,,2022-06-08,true,46,"OJ L 169, , p. 45–90
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2021/2167 of the European Parliament and of the Council of 24 November 2021 on credit servicers and credit purchasers and amending Directives 2008/48/EC and 2014/17/EU (Text with EEA relevance),PE/54/2021/REV/2,32021L2167,,,,,,,,,2021-11-24,true,37,"OJ L 438, , p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2021/1883 of the European Parliament and of the Council of 20 October 2021 on the conditions of entry and residence of third-country nationals for the purpose of highly qualified employment, and repealing Council Directive 2009/50/EC",PE/40/2021/REV/1,32021L1883,,,,,,,,,2021-10-20,true,38,"OJ L 382, , p. 1–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2021/1187 of the European Parliament and of the Council of 7 July 2021 on streamlining measures for advancing the realisation of the trans-European transport network (TEN-T),PE/51/2021/INIT,32021L1187,,,,,,,,,2021-07-07,true,13,"OJ L 258, , p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2020/2184 of the European Parliament and of the Council of 16 December 2020 on the quality of water intended for human consumption (recast) (Text with EEA relevance),,32020L2184,,,,,,,,,2020-12-16,true,62,"OJ L 435, , p. 1–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance),,32020L1828,,,,,2025-09-12,,,,2020-11-25,true,27,"OJ L 409, , p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2020/1057 of the European Parliament and of the Council of 15 July 2020 laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the road transport sector and amending Directive 2006/22/EC as regards enforcement requirements and Regulation (EU) No 1024/2012,PE/24/2020/INIT,32020L1057,,,,,,,,,2020-07-15,true,17,"OJ L 249, , p. 49–65
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/2162 of the European Parliament and of the Council of 27 November 2019 on the issue of covered bonds and covered bond public supervision and amending Directives 2009/65/EC and 2014/59/EU (Text with EEA relevance),PE/86/2019/REV/1,32019L2162,,,,,2024-01-09,,,,2019-11-27,true,29,"OJ L 328, , p. 29–57
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/2034 of the European Parliament and of the Council of 27 November 2019 on the prudential supervision of investment firms and amending Directives 2002/87/EC, 2009/65/EC, 2011/61/EU, 2013/36/EU, 2014/59/EU and 2014/65/EU (Text with EEA relevance)",PE/79/2019/REV/1,32019L2034,,,,,2024-12-24,,,,2019-11-27,true,51,"OJ L 314, , p. 64–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law,PE/78/2019/REV/1,32019L1937,,,,,2024-12-30,,,,2019-10-23,true,40,"OJ L 305, , p. 17–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/1158 of the European Parliament and of the Council of 20 June 2019 on work-life balance for parents and carers and repealing Council Directive 2010/18/EU,PE/20/2019/REV/1,32019L1158,,,,,,,,,2019-06-20,true,15,"OJ L 188, , p. 79–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/1153 of the European Parliament and of the Council of 20 June 2019 laying down rules facilitating the use of financial and other information for the prevention, detection, investigation or prosecution of certain criminal offences, and repealing Council Decision 2000/642/JHA",PE/64/2019/REV/1,32019L1153,,,,,2024-07-09,,,,2019-06-20,true,16,"OJ L 186, , p. 122–137
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/1152 of the European Parliament and of the Council of 20 June 2019 on transparent and predictable working conditions in the European Union,PE/43/2019/REV/1,32019L1152,,,,,,,,,2019-06-20,true,17,"OJ L 186, , p. 105–121
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/1024 of the European Parliament and of the Council of 20 June 2019 on open data and the re-use of public sector information (recast),PE/28/2019/REV/1,32019L1024,,,,,,,,,2019-06-20,true,28,"OJ L 172, , p. 56–83
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/1023 of the European Parliament and of the Council of 20 June 2019 on preventive restructuring frameworks, on discharge of debt and disqualifications, and on measures to increase the efficiency of procedures concerning restructuring, insolvency and discharge of debt, and amending Directive (EU) 2017/1132 (Directive on restructuring and insolvency) (Text with EEA relevance.)",PE/93/2018/REV/1,32019L1023,,,,,,,,,2019-06-20,true,38,"OJ L 172, , p. 18–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (Text with EEA relevance)",PE/85/2018/REV/1,32019L0883,,,,,,,,,2019-04-17,true,27,"OJ L 151, , p. 116–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/882 of the European Parliament and of the Council of 17 April 2019 on the accessibility requirements for products and services (Text with EEA relevance),PE/81/2018/REV/1,32019L0882,,,,,,,,,2019-04-17,true,46,"OJ L 151, , p. 70–115
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/771 of the European Parliament and of the Council of 20 May 2019 on certain aspects concerning contracts for the sale of goods, amending Regulation (EU) 2017/2394 and Directive 2009/22/EC, and repealing Directive 1999/44/EC (Text with EEA relevance.)",PE/27/2019/REV/1,32019L0771,,,,,,,,,2019-05-20,true,23,"OJ L 136, , p. 28–50
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/770 of the European Parliament and of the Council of 20 May 2019 on certain aspects concerning contracts for the supply of digital content and digital services (Text with EEA relevance.),PE/26/2019/REV/1,32019L0770,,,,,,,,,2019-05-20,true,27,"OJ L 136, , p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/790 of the European Parliament and of the Council of 17 April 2019 on copyright and related rights in the Digital Single Market and amending Directives 96/9/EC and 2001/29/EC (Text with EEA relevance.),PE/51/2019/REV/1,32019L0790,,,,,,,,,2019-04-17,true,34,"OJ L 130, , p. 92–125
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
"Directive (EU) 2019/789 of the European Parliament and of the Council of 17 April 2019 laying down rules on the exercise of copyright and related rights applicable to certain online transmissions of broadcasting organisations and retransmissions of television and radio programmes, and amending Council Directive 93/83/EEC (Text with EEA relevance.)",PE/7/2019/REV/1,32019L0789,,,,,,,,,2019-04-17,true,10,"OJ L 130, , p. 82–91
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/713 of the European Parliament and of the Council of 17 April 2019 on combating fraud and counterfeiting of non-cash means of payment and replacing Council Framework Decision 2001/413/JHA,PE/89/2018/REV/3,32019L0713,,,,,,,,,2019-04-17,true,12,"OJ L 123, , p. 18–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/633 of the European Parliament and of the Council of 17 April 2019 on unfair trading practices in business-to-business relationships in the agricultural and food supply chain,PE/4/2019/REV/2,32019L0633,,,,,,,,,2019-04-17,true,14,"OJ L 111, , p. 59–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/520 of the European Parliament and of the Council of 19 March 2019 on the interoperability of electronic road toll systems and facilitating cross-border exchange of information on the failure to pay road fees in the Union (recast) (Text with EEA relevance.),PE/69/2018/REV/1,32019L0520,,,,,2022-03-24,,,,2019-03-19,true,32,"OJ L 91, , p. 45–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2019/1 of the European Parliament and of the Council of 11 December 2018 to empower the competition authorities of the Member States to be more effective enforcers and to ensure the proper functioning of the internal market (Text with EEA relevance.),PE/42/2018/REV/1,32019L0001,,,,,,,,,2018-12-11,true,31,"OJ L 11, , p. 3–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.),PE/48/2018/REV/1,32018L2001,,,,,2024-07-16,,,,2018-12-11,true,128,"OJ L 328, , p. 82–209
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),PE/52/2018/REV/1,32018L1972,,,,,2024-10-18,,,,2018-12-11,true,179,"OJ L 321, , p. 36–214
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2018/1673 of the European Parliament and of the Council of 23 October 2018 on combating money laundering by criminal law,PE/30/2018/REV/1,32018L1673,,,,,2024-05-19,,,,2018-10-23,true,9,"OJ L 284, , p. 22–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
Directive (EU) 2018/958 of the European Parliament and of the Council of 28 June 2018 on a proportionality test before adoption of new regulation of professions,PE/19/2018/REV/1,32018L0958,,,,,,,,,2018-06-28,true,10,"OJ L 173, , p. 25–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,
